FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
3132,0033XX 5 ST NE,3742338,MP 2018 057877,02,2018/02/23 12:17:59,2018/02/22 13:38:00,13:38:00,THEFT,Other Theft,07,2018/02/23 12:16:57,14109,45.02887277,-93.26005655,-10381662.006,5626068.0593,COLUMBIA PARK,2018/02/23 14:51:27,2018/02/23 20:00:38
3133,0007XX Broadway AV W,3742341,MP 2018 057881,04,2018/02/23 12:30:00,2018/02/15 20:00:00,20:00:00,THEFT,Other Theft,07,2018/02/23 12:29:30,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,HAWTHORNE,2018/02/23 14:02:00,2018/02/23 20:00:38
3134,0030XX GARFIELD AV ,3742353,MP 2018 999014,05,2018/02/23 13:20:17,2018/02/22 21:30:00,21:30:00,BIKETF,Bike Theft,07,2018/02/23 13:20:17,14079,44.94748777,-93.28683345,-10384642.7979,5613258.2953,LYNDALE,2018/02/23 13:20:23,2018/02/23 20:00:38
3135,0021XX WEST BROADWAY  ,3742354,MP 2018 999013,04,2018/02/23 13:23:01,2018/02/23 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,07,2018/02/23 13:23:01,15215,45.0030963,-93.30702211,-10386890.1882,5622008.9491,WILLARD - HAY,2018/02/23 13:23:03,2018/02/23 20:00:38
3136,0003XX Lake ST W,3742367,MP 2018 058063,05,2018/02/23 12:53:00,2018/02/23 11:29:00,11:29:00,THEFT,Other Theft,07,2018/02/23 14:06:21,19783,44.94835544,-93.28365334,-10384288.7897,5613394.768,LYNDALE,2018/02/23 14:37:56,2018/02/23 20:00:38
3137,0034XX 46 AV S,3742369,MP 2018 999012,03,2018/02/23 14:10:53,2017/12/09 00:00:00,00:00:00,THFTSW,Theft By Swindle,07,2018/02/23 14:10:53,22404,44.94061672,-93.20762717,-10375825.5947,5612177.6432,HOWE,2018/02/23 14:18:08,2018/02/23 20:00:38
3138,0057XX 33 AV S,3742370,MP 2018 999011,03,2018/02/23 14:10:59,2018/02/07 00:00:00,00:00:00,THEFT,Other Theft,07,2018/02/23 14:10:59,13986,44.89870621,-93.22418506,-10377668.8109,5605588.923,WENONAH,2018/02/23 14:11:03,2018/02/23 20:00:38
3139,0025XX Lake ST E,3742371,MP 2018 999010,03,2018/02/23 14:12:52,2018/02/23 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,07,2018/02/23 14:12:52,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018/02/23 14:12:53,2018/02/23 20:00:38
3140,0053XX WOODLAWN BL ,3742400,MP 2018 999009,03,2018/02/23 15:17:32,2018/02/22 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,07,2018/02/23 15:17:32,14688,44.9065435,-93.23752282,-10379153.5637,5606820.6526,KEEWAYDIN,2018/02/23 15:17:35,2018/02/23 20:00:38
3141,0009XX 3 ST N,3742406,MP 2018 999007,01,2018/02/23 16:02:31,2018/02/09 06:59:59,07:00:00,BIKETF,Bike Theft,07,2018/02/23 16:02:31,21225,44.98913953,-93.28132454,-10384029.548,5619811.8892,NORTH LOOP,2018/02/23 16:02:32,2018/02/23 20:00:38
3142,0008XX Plymouth AV N,3742409,MP 2018 999006,04,2018/02/23 16:13:35,2018/02/23 13:30:00,13:30:00,TFMV,Theft From Motr Vehc,07,2018/02/23 16:13:35,15330,44.99197079,-93.2903022,-10385028.9367,5620257.5399,NEAR - NORTH,2018/02/23 16:13:39,2018/02/23 20:00:38
3143,0004XX 1 AV N,3742413,MP 2018 999005,01,2018/02/23 16:21:43,2018/02/22 21:30:00,21:30:00,THEFT,Other Theft,07,2018/02/23 16:21:43,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2018/02/23 16:21:45,2018/02/23 20:00:38
3144,0050XX Russell AV S,3742415,MP 2018 999004,05,2018/02/23 16:25:02,2018/02/22 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,07,2018/02/23 16:25:02,21381,44.91147644,-93.31123507,-10387359.1731,5607596.0122,FULTON,2018/02/23 16:25:05,2018/02/23 20:00:38
3145,35 AV N / Dupont AV N,3743847,MP 2018 065776,04,2018/03/02 23:00:00,2018/03/01 15:20:00,15:20:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2018/03/02 01:21:16,,45.01854,-93.29307,-10385337.03,5624440.804,MCKINLEY,2018/03/21 17:00:29,2018/03/21 20:00:35
3146,0006XX Lowry AV N,3745071,MP 2018 073381,04,2018/03/08 05:16:00,2018/03/08 04:25:59,04:26:00,DASLT2,2nd Deg Domes Aslt,05,2018/03/08 05:16:03,25904,45.0129579,-93.28721804,-10384685.6093,5623561.6723,HAWTHORNE,2018/03/21 06:38:47,2018/03/21 20:00:35
3147,0003XX 7 AV N,3747746,MP 2018 067753,01,2018/03/19 18:24:59,2018/03/03 13:02:59,13:03:00,BURGD,Burglary Of Dwelling,06,2018/03/19 18:25:20,16914,44.98619968,-93.27836561,-10383700.1621,5619349.1701,NORTH LOOP,2018/03/21 05:57:44,2018/03/21 20:00:35
3148,0002XX 4 ST S,3747842,MP 2018 088253,01,2018/03/20 08:15:00,2018/03/20 03:00:00,03:00:00,TFMV,Theft From Motr Vehc,07,2018/03/20 08:26:13,18616,44.97834679,-93.26639258,-10382367.3301,5618113.2755,DOWNTOWN WEST,2018/03/21 14:06:45,2018/03/21 20:00:35
3149,10 AV N / 3 ST N,3747870,MP 2018 088308,01,2018/03/20 09:59:59,2018/03/19 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,07,2018/03/20 09:59:54,,44.98946,-93.28177,-10384079.37,5619861.963,NORTH LOOP,2018/03/21 14:08:20,2018/03/21 20:00:35
3150,0045XX Garfield AV S,3747914,MP 2018 088484,05,2018/03/20 12:10:00,2018/03/20 12:08:59,12:09:00,BURGD,Burglary Of Dwelling,06,2018/03/20 13:15:16,18476,44.92048292,-93.28703869,-10384665.6442,5609011.8236,KING FIELD,2018/03/21 02:25:53,2018/03/21 20:00:35
3151,0013XX 2 AV S,3747915,MP 2018 088384,01,2018/03/17 15:00:00,2018/03/14 15:00:00,15:00:00,THEFT,Other Theft,07,2018/03/20 13:22:41,25845,44.96976154,-93.27499862,-10383325.3499,5616762.3157,LORING PARK,2018/03/20 22:54:02,2018/03/21 20:00:35
3152,28 ST W / Fremont AV S,3747916,MP 2018 088513,05,2018/03/20 13:25:59,2018/03/16 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,07,2018/03/20 13:25:05,,44.95195,-93.29571,-10385630.8,5613960.711,LOWRY HILL EAST,2018/03/21 07:48:41,2018/03/21 20:00:35
3153,0012XX 2 AV S,3747920,MP 2018 088495,01,2018/03/20 13:54:59,2018/03/18 08:00:00,08:00:00,THEFT,Other Theft,07,2018/03/20 13:53:57,19244,44.96987603,-93.27491279,-10383315.7958,5616780.3301,LORING PARK,2018/03/21 14:11:07,2018/03/21 20:00:35
3154,Dowling AV N / Fremont AV N,3747925,MP 2018 088553,04,2018/03/20 14:19:59,2018/03/20 12:30:00,12:30:00,ASLT2,Asslt W/dngrs Weapon,05,2018/03/20 14:18:35,,45.02399,-93.29564,-10385623.07,5625298.474,FOLWELL,2018/03/21 05:45:53,2018/03/21 20:00:35
3155,0004XX Hennepin AV S,3747926,MP 2018 088545,01,2018/03/20 14:29:59,2018/03/14 22:30:00,22:30:00,CSCR,Crim Sex Cond-rape,03,2018/03/20 14:20:42,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2018/03/20 22:18:57,2018/03/21 20:00:35
3156,22 AV N / Bryant AV N,3747933,MP 2018 088516,04,2018/03/20 14:41:00,2018/03/20 12:00:00,12:00:00,ROBPER,Robbery Of Person,04,2018/03/20 14:37:42,,45.00149,-93.29105,-10385112.44,5621756.377,HAWTHORNE,2018/03/21 08:58:59,2018/03/21 20:00:35
3157,0036XX Fremont AV N,3747934,MP 2018 088614,04,2018/03/20 14:48:00,2018/03/20 13:44:59,13:45:00,AUTOTH,Motor Vehicle Theft,08,2018/03/20 14:47:14,10022,45.02126793,-93.2956041,-10385619.1418,5624870.3088,FOLWELL,2018/03/21 06:13:56,2018/03/21 20:00:35
3158,0012XX Hennepin AV S,3747937,MP 2018 088390,01,2018/03/20 12:59:59,2018/03/10 16:53:00,16:53:00,THEFT,Other Theft,07,2018/03/20 15:20:27,16661,44.97449561,-93.28102208,-10383995.8787,5617507.2357,LORING PARK,2018/03/20 22:51:18,2018/03/21 20:00:35
3159,0039XX Longfellow AV S,3747942,MP 2018 088645,03,2018/03/20 15:59:59,2018/03/20 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,06,2018/03/20 15:58:19,13133,44.93142054,-93.24607037,-10380105.0716,5610731.5072,STANDISH,2018/03/20 21:26:21,2018/03/21 20:00:35
3160,0006XX 1 ST N,3747956,MP 2018 088727,01,2018/03/20 17:00:00,2018/03/19 10:44:59,10:45:00,TFMV,Theft From Motr Vehc,07,2018/03/20 17:12:35,19562,44.98855577,-93.27353796,-10383162.7502,5619720.0064,NORTH LOOP,2018/03/21 08:35:41,2018/03/21 20:00:35
3161,00001X 15 ST E,3747958,MP 2018 088751,01,2018/03/20 18:30:00,2018/03/20 16:15:59,16:16:00,ASLT2,Asslt W/dngrs Weapon,05,2018/03/20 17:20:26,25123,44.96806562,-93.27713536,-10383563.2107,5616495.4722,LORING PARK,2018/03/21 09:46:43,2018/03/21 20:00:35
3162,0006XX 2 AV SE,3747963,MP 2018 088803,02,2018/03/20 17:15:00,2018/03/20 12:30:00,12:30:00,THEFT,Other Theft,07,2018/03/20 17:44:17,17126,44.98958466,-93.25080159,-10380631.749,5619881.9524,MARCY HOLMES,2018/03/21 10:03:01,2018/03/21 20:00:35
3163,0012XX Washington AV S,3747964,MP 2018 088756,01,2018/03/20 18:00:00,2018/03/20 15:30:00,15:30:00,THEFT,Other Theft,07,2018/03/20 17:58:35,19227,44.97447173,-93.25115192,-10380670.7481,5617503.4775,DOWNTOWN EAST,2018/03/20 22:49:05,2018/03/21 20:00:35
3164,00001X Lake ST W,3747966,MP 2018 088817,05,2018/03/20 18:01:59,2018/03/20 16:30:00,16:30:00,THEFT,Other Theft,07,2018/03/20 18:01:47,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2018/03/21 10:25:37,2018/03/21 20:00:35
3165,27 AV S / Delaware ST SE,3747970,MP 2018 088843,02,2018/03/20 18:11:59,2018/03/20 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,07,2018/03/20 18:11:51,0,0,0,0,0,,2018/03/21 10:03:13,2018/03/21 20:00:35
3166,54 ST E / Hiawatha AV ,3747973,MP 2018 088822,03,2018/03/20 18:30:00,2018/03/13 08:00:00,08:00:00,DASTR,Domestic Assault/Strangulation,05,2018/03/20 18:26:19,,44.90539,-93.19915,-10374882.36,5606638.924,MINNEHAHA,2018/03/20 21:30:35,2018/03/21 20:00:35
3167,0032XX Russell AV N,3747980,MP 2018 088717,04,2018/03/20 19:37:00,2018/03/20 08:00:00,08:00:00,THEFT,Other Theft,07,2018/03/20 19:37:41,18759,45.01414127,-93.31079374,-10387310.0443,5623748.0153,CLEVELAND,2018/03/21 06:18:50,2018/03/21 20:00:35
3168,0003XX Nicollet Mall  ,3747983,MP 2018 088992,01,2018/03/20 19:44:59,2018/03/20 15:00:00,15:00:00,THEFT,Other Theft,07,2018/03/20 19:49:12,21735,44.98028091,-93.26939311,-10382701.3474,5618417.6532,DOWNTOWN WEST,2018/03/21 08:40:14,2018/03/21 20:00:35
3169,0025XX Ulysses ST NE,3747986,MP 2018 088798,02,2018/03/20 20:13:59,2018/03/10 21:00:00,21:00:00,CSCR,Crim Sex Cond-rape,03,2018/03/20 20:11:11,10645,45.01410886,-93.23587081,-10378969.6618,5623742.911,AUDUBON PARK,2018/03/20 23:45:47,2018/03/21 20:00:35
3170,00003X 10 ST S,3747987,MP 2018 088797,01,2018/03/20 20:25:00,2018/03/20 15:24:59,15:25:00,THEFT,Other Theft,07,2018/03/20 20:24:01,17050,44.9748014,-93.27660002,-10383503.6177,5617555.3538,DOWNTOWN WEST,2018/03/21 09:48:11,2018/03/21 20:00:35
3171,0029XX Queen AV N,3747993,MP 2018 088987,04,2018/03/20 21:00:00,2018/03/20 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,07,2018/03/20 20:57:19,10723,45.01053635,-93.30950452,-10387166.529,5623180.3709,JORDAN,2018/03/21 14:15:14,2018/03/21 20:00:35
3172,0019XX Marshall ST NE,3747994,MP 2018 088998,02,2018/03/20 20:05:00,2018/03/20 19:15:00,19:15:00,TFMV,Theft From Motr Vehc,07,2018/03/20 21:01:13,15276,45.00803595,-93.27169927,-10382958.0679,5622786.6714,BOTTINEAU,2018/03/21 12:45:56,2018/03/21 20:00:35
3173,0037XX Bryant AV S,3747998,MP 2018 089011,05,2018/03/20 13:15:00,2018/03/20 11:00:00,11:00:00,THEFT,Other Theft,07,2018/03/20 21:27:02,18629,44.93497616,-93.29077991,-10385082.1155,5611290.6158,EAST HARRIET,2018/03/21 07:16:41,2018/03/21 20:00:35
3174,0059XX Diamond Lk LN ,3748000,MP 2018 089057,03,2018/03/20 21:30:00,2018/03/20 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,06,2018/03/20 21:32:30,21344,44.89546317,-93.26916765,-10382676.2499,5605079.2876,DIAMOND LAKE,2018/03/20 23:32:50,2018/03/21 20:00:35
3175,0034XX Morgan AV N,3748007,MP 2018 089062,04,2018/03/20 20:41:00,2018/03/20 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,06,2018/03/20 21:58:09,19936,45.01772736,-93.30444943,-10386603.7989,5624312.7279,FOLWELL,2018/03/21 11:41:33,2018/03/21 20:00:35
3176,2 AV S / 36 ST E,3748015,MP 2018 089148,03,2018/03/20 22:56:00,2018/03/20 21:30:00,21:30:00,ASLT2,Asslt W/dngrs Weapon,05,2018/03/20 22:56:22,,44.93774,-93.27407,-10383221.46,5611725.956,CENTRAL,2018/03/21 04:32:12,2018/03/21 20:00:35
3177,0008XX Lake ST E,3748019,MP 2018 089156,03,2018/03/20 23:15:00,2018/03/20 21:30:00,21:30:00,BURGB,Burglary Of Business,06,2018/03/20 23:15:57,19111,44.94835805,-93.26204108,-10381882.9233,5613395.1786,POWDERHORN PARK,2018/03/21 08:31:20,2018/03/21 20:00:35
3178,0032XX 3 AV S,3748024,MP 2018 089184,03,2018/03/20 23:39:59,2018/03/20 21:59:59,22:00:00,AUTOTH,Motor Vehicle Theft,08,2018/03/20 23:40:31,11900,44.94406917,-93.27281514,-10383082.2862,5612720.6148,CENTRAL,2018/03/21 04:38:24,2018/03/21 20:00:35
3179,0029XX Lyndale AV S,3748040,MP 2018 089345,05,2018/03/21 01:17:00,2018/03/21 00:35:00,00:35:00,TFMV,Theft From Motr Vehc,07,2018/03/21 01:16:55,16764,44.94920528,-93.2880931,-10384783.0206,5613528.438,WHITTIER,2018/03/21 07:40:17,2018/03/21 20:00:35
3180,0045XX Hiawatha AV ,3748043,MP 2018 089298,03,2018/03/21 01:47:59,2018/03/20 23:42:59,23:43:00,ROBBIZ,Robbery Of Business,04,2018/03/21 01:48:01,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2018/03/21 03:32:57,2018/03/21 20:00:35
3181,0056XX Lyndale AV S,3748051,MP 2018 089451,05,2018/03/21 03:59:59,2018/03/21 00:00:00,00:00:00,THEFT,Other Theft,07,2018/03/21 03:52:37,22381,44.90029084,-93.28823949,-10384799.317,5605837.9538,WINDOM,2018/03/21 07:36:41,2018/03/21 20:00:35
3182,0042XX Humboldt AV N,3748058,MP 2018 089486,04,2018/03/21 07:09:59,2018/03/21 06:30:00,06:30:00,AUTOTH,Motor Vehicle Theft,08,2018/03/21 07:04:55,10738,45.03246022,-93.29831682,-10385921.1205,5626633.1311,WEBBER - CAMDEN,2018/03/21 14:16:44,2018/03/21 20:00:35
3183,0037XX Oliver AV N,3748059,MP 2018 089495,04,2018/03/21 07:18:00,2018/03/20 17:29:59,17:30:00,AUTOTH,Motor Vehicle Theft,08,2018/03/21 07:18:20,22372,45.02317158,-93.30703936,-10386892.1087,5625170.1153,FOLWELL,2018/03/21 14:17:45,2018/03/21 20:00:35
3184,Bloomington AV S / Lake ST E,3748062,MP 2018 089504,03,2018/03/21 08:00:00,2018/03/21 07:15:00,07:15:00,ASLT2,Asslt W/dngrs Weapon,05,2018/03/21 08:01:06,,44.94837,-93.2525,-10380821.09,5613396.728,EAST PHILLIPS,2018/03/21 10:50:37,2018/03/21 20:00:35
3185,0024XX Oakland AV S,3748085,MP 2018 089518,03,2018/03/21 08:51:59,2018/03/21 04:30:00,04:30:00,DASLT3,3rd Deg Domes Aslt,05,2018/03/21 08:51:00,17504,44.95821474,-93.26640963,-10382369.2276,5614945.6489,PHILLIPS WEST,2018/03/21 10:47:16,2018/03/21 20:00:35
3186,0021XX Lake ST E,3748109,MP 2018 089545,03,2018/03/21 09:33:59,2018/01/31 00:00:00,00:00:00,THEFT,Other Theft,07,2018/03/21 09:33:23,21927,44.94837153,-93.2413201,-10379576.2746,5613397.2984,CORCORAN,2018/03/21 10:11:19,2018/03/21 20:00:35
3187,0013XX LAGOON AV ,3748144,MP 2018 998577,05,2018/03/21 11:22:06,2018/03/17 00:00:00,00:00:00,THEFT,Other Theft,07,2018/03/21 11:22:06,19775,44.94925537,-93.29636314,-10385703.6378,5613536.3167,LOWRY HILL EAST,2018/03/21 11:22:11,2018/03/21 20:00:35
3188,0022XX 4 AV S,3748155,MP 2018 089622,05,2018/03/21 12:30:00,2018/03/21 10:41:59,10:42:00,BURGD,Burglary Of Dwelling,06,2018/03/21 12:23:59,21237,44.96005057,-93.27021106,-10382792.4011,5615234.4577,WHITTIER,2018/03/21 15:43:26,2018/03/21 20:00:35
3189,0021XX 2 AV S,3748157,MP 2018 998573,05,2018/03/21 12:34:58,2018/03/20 00:00:00,00:00:00,THEFT,Other Theft,07,2018/03/21 12:34:58,21651,44.96179557,-93.27401585,-10383215.9485,5615508.9849,WHITTIER,2018/03/21 12:35:01,2018/03/21 20:00:35
3190,0015XX 2 ST NE,3748158,MP 2018 998572,02,2018/03/21 12:37:21,2018/03/19 13:30:00,13:30:00,THEFT,Other Theft,07,2018/03/21 12:37:21,16586,45.00362664,-93.26615405,-10382340.7775,5622092.4443,SHERIDAN,2018/03/21 12:37:26,2018/03/21 20:00:35
3191,0047XX 15 AV S,3748161,MP 2018 998570,03,2018/03/21 12:48:52,2018/03/02 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,07,2018/03/21 12:48:52,11349,44.91699626,-93.25367342,-10380951.4393,5608463.6979,NORTHROP,2018/03/21 13:39:23,2018/03/21 20:00:35
3192,0010XX 13 AV SE,3748169,MP 2018 998567,02,2018/03/21 13:40:38,2018/03/20 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,07,2018/03/21 13:40:38,18007,44.98874798,-93.23330586,-10378684.1335,5619750.2602,COMO,2018/03/21 13:40:41,2018/03/21 20:00:35
3193,0025XX Washington ST NE,3748171,MP 2018 998566,02,2018/03/21 14:04:12,2018/03/19 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,07,2018/03/21 14:04:12,11023,45.01406926,-93.25672309,-10381290.9269,5623736.6746,HOLLAND,2018/03/21 14:04:15,2018/03/21 20:00:35
3194,0010XX Currie AV ,3748172,MP 2018 089802,01,2018/03/21 14:10:00,2018/03/21 13:15:00,13:15:00,THEFT,Other Theft,07,2018/03/21 14:09:24,25669,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2018/03/21 14:24:43,2018/03/21 20:00:35
3195,0026XX Newton AV N,3748176,MP 2018 089624,04,2018/03/21 14:39:59,2018/03/21 10:40:00,10:40:00,BURGD,Burglary Of Dwelling,06,2018/03/21 14:38:40,20608,45.00690895,-93.30568301,-10386741.1208,5622609.2242,JORDAN,2018/03/21 17:45:10,2018/03/21 20:00:35
3196,0029XX Upton AV N,3748180,MP 2018 089561,04,2018/03/21 15:24:59,2018/03/21 09:10:00,09:10:00,ROBPAG,Robbery Per Agg,04,2018/03/21 15:24:20,10896,45.01053804,-93.31461652,-10387735.5951,5623180.6375,JORDAN,2018/03/21 18:30:32,2018/03/21 20:00:35
3197,0034XX Queen AV N,3748182,MP 2018 998564,04,2018/03/21 15:33:08,2018/03/21 09:59:59,10:00:00,THEFT,Other Theft,07,2018/03/21 15:33:08,10155,45.01775706,-93.30952978,-10387169.3416,5624317.4053,CLEVELAND,2018/03/21 15:33:14,2018/03/21 20:00:35
3198,0003XX 12 AV SE,3748184,MP 2018 998563,02,2018/03/21 15:52:41,2018/03/14 00:00:00,00:00:00,THEFT,Other Theft,07,2018/03/21 15:52:41,16560,44.98110811,-93.23893254,-10379310.493,5618547.8347,MARCY HOLMES,2018/03/21 15:52:45,2018/03/21 20:00:35
3199,0017XX Queen AV N,3748192,MP 2018 089964,04,2018/03/21 16:49:00,2018/03/21 15:58:00,15:58:00,THEFT,Other Theft,07,2018/03/21 16:48:50,17213,44.99786799,-93.3094952,-10387165.4913,5621185.8508,WILLARD - HAY,2018/03/21 17:52:45,2018/03/21 20:00:35
3200,0015XX NEW BRIGHTON BL ,3748197,MP 2018 998561,02,2018/03/21 17:19:06,2018/03/20 17:00:00,17:00:00,TBLDG,Theft From Building,07,2018/03/21 17:19:06,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2018/03/21 17:19:20,2018/03/21 20:00:35
3201,0047XX Grand AV S,3748223,MP 2018 998559,05,2018/03/21 19:11:40,2018/03/21 14:29:59,14:30:00,THEFT,Other Theft,07,2018/03/21 19:11:40,18482,44.91687507,-93.28443405,-10384375.6974,5608444.6463,TANGLETOWN,2018/03/21 19:11:44,2018/03/21 20:00:35
3202,0057XX 31 AV S,3731934,MP 2018 003492,03,2018/01/04 12:08:00,2018/01/04 10:43:00,10:43:00,THEFT,Other Theft,07,2018/01/04 12:06:52,13010,44.89934537,-93.22726809,-10378012.0118,5605689.3686,WENONAH,2018/01/11 10:26:35,2018/01/11 20:00:38
3203,0007XX 22 AV NE,3733148,MP 2018 008999,02,2018/01/10 10:12:00,2018/01/08 13:25:00,13:25:00,ASLT2,Asslt W/dngrs Weapon,05,2018/01/10 10:11:49,14205,45.00988213,-93.2516868,-10380730.2907,5623077.3589,HOLLAND,2018/01/10 23:57:33,2018/01/11 20:00:38
3204,0033XX James AV N,3733177,MP 2018 010004,04,2018/01/10 13:05:00,2018/01/10 12:45:00,12:45:00,TFMV,Theft From Motr Vehc,07,2018/01/10 13:47:38,22811,45.01589753,-93.30064578,-10386180.3788,5624024.5745,FOLWELL,2018/01/11 06:43:56,2018/01/11 20:00:38
3205,0037XX Girard AV N,3733184,MP 2018 010089,04,2018/01/10 14:15:00,2017/11/15 08:00:00,08:00:00,THEFT,Other Theft,07,2018/01/10 14:21:23,18898,45.02308463,-93.29688932,-10385762.2118,5625156.4217,FOLWELL,2018/01/12 12:53:37,2018/01/12 20:00:35
3206,0006XX Hoover ST NE,3733210,MP 2018 010022,02,2018/01/10 14:45:00,2018/01/10 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,07,2018/01/10 14:44:26,19005,44.99703542,-93.21773774,-10376951.0977,5621054.7862,MID - CITY INDUSTRIAL,2018/01/11 07:05:30,2018/01/11 20:00:38
3207,0031XX California ST NE,3733212,MP 2018 010026,02,2018/01/10 14:19:59,2018/01/10 00:59:59,01:00:00,THEFT,Other Theft,07,2018/01/10 14:50:27,13943,45.0258032,-93.26905773,-10382664.013,5625584.5867,MARSHALL TERRACE,2018/01/11 07:06:10,2018/01/11 20:00:38
3208,0007XX Broadway AV W,3733215,MP 2018 010051,04,2018/01/10 15:00:00,2018/01/10 12:00:00,12:00:00,THEFT,Other Theft,07,2018/01/10 15:14:39,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,HAWTHORNE,2018/01/12 12:43:48,2018/01/12 20:00:35
3209,0030XX 27 AV S,3733231,MP 2018 010166,03,2018/01/10 16:44:59,2018/01/10 15:42:00,15:42:00,AUTOTH,Motor Vehicle Theft,08,2018/01/10 16:44:47,11261,44.94779078,-93.23318444,-10378670.6166,5613305.9548,LONGFELLOW,2018/01/10 21:30:21,2018/01/11 20:00:38
3210,0004XX 3 AV N,3733241,MP 2018 010213,01,2018/01/10 18:35:00,2018/01/06 23:29:59,23:30:00,BURGB,Burglary Of Business,06,2018/01/10 18:33:08,19501,44.98282654,-93.27477304,-10383300.2386,5618818.2817,DOWNTOWN WEST,2018/01/10 23:51:57,2018/01/11 20:00:38
3211,0008XX 4 ST SE,3733246,MP 2018 010285,02,2018/01/10 19:04:00,2018/01/10 17:39:00,17:39:00,AUTOTH,Motor Vehicle Theft,08,2018/01/10 19:03:50,18657,44.98363398,-93.24365922,-10379836.6642,5618945.3599,MARCY HOLMES,2018/01/11 07:06:23,2018/01/11 20:00:38
3212,0017XX Oliver AV N,3733247,MP 2018 010283,04,2018/01/10 19:05:00,2018/01/10 17:39:00,17:39:00,TFMV,Theft From Motr Vehc,07,2018/01/10 19:04:31,14588,44.99687706,-93.3069524,-10386882.4288,5621029.8567,WILLARD - HAY,2018/01/11 06:44:31,2018/01/11 20:00:38
3213,0015XX Como AV SE,3733261,MP 2018 010388,02,2018/01/10 21:13:00,2018/01/10 16:30:00,16:30:00,TFMV,Theft From Motr Vehc,07,2018/01/10 21:12:39,21617,44.98783242,-93.22994319,-10378309.8027,5619606.1526,COMO,2018/01/11 07:07:43,2018/01/11 20:00:38
3214,0012XX Monroe ST NE,3733264,MP 2018 010491,02,2018/01/10 21:30:00,2018/01/09 22:30:00,22:30:00,BURGD,Burglary Of Dwelling,06,2018/01/10 21:29:57,16354,44.99980654,-93.25244493,-10380814.6852,5621491.0292,LOGAN PARK,2018/01/11 07:10:07,2018/01/11 20:00:38
3215,0034XX Polk ST NE,3733266,MP 2018 010415,02,2018/01/10 21:32:00,2018/01/10 19:30:00,19:30:00,BURGD,Burglary Of Dwelling,06,2018/01/10 21:31:55,10831,45.0303395,-93.24476675,-10379959.9543,5626299.0848,WAITE PARK,2018/01/11 13:11:26,2018/01/11 20:00:38
3216,0007XX Broadway AV W,3733271,MP 2018 010541,04,2018/01/10 21:53:59,2018/01/10 21:14:59,21:15:00,THEFT,Other Theft,07,2018/01/10 21:53:18,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2018/01/11 04:04:52,2018/01/11 20:00:38
3217,0006XX Nicollet Mall  ,3733272,MP 2018 010080,01,2018/01/10 22:05:00,2018/01/10 13:06:59,13:07:00,SHOPLF,Shoplifting,07,2018/01/10 21:55:11,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,2018/01/10 23:19:08,2018/01/11 20:00:38
3218,0038XX 42 AV S,3733278,MP 2018 999823,03,2018/01/10 22:34:51,2018/01/10 19:09:59,19:10:00,TFMV,Theft From Motr Vehc,07,2018/01/10 22:34:51,11891,44.93335776,-93.21276837,-10376397.9099,5611036.1232,HOWE,2018/01/11 04:43:55,2018/01/11 20:00:38
3219,46 ST W / Lyndale AV S,3733283,MP 2018 010391,05,2018/01/10 22:54:59,2018/01/10 19:05:00,19:05:00,ASLT2,Asslt W/dngrs Weapon,05,2018/01/10 22:52:14,,44.91956,-93.28834,-10384811.02,5608867.218,LYNNHURST,2018/01/11 05:38:30,2018/01/11 20:00:38
